Fact,Crime_Type,BNS_Sections,Section_Count
Prakash Singh Yadav forged documents including bank documents to obtain Rs. 25000 from Deepak Menon.,Fraud or Cheating,"318, 336, 338, 340",4
Meera Gupta murdered Meera Gupta by blunt force trauma at public park following revenge. The body was discovered by Neha Nair.,Murder,"101, 103(1)",2
Deepak Menon along with Amit Kumar Sharma was apprehended with 5 kg of marijuana as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Geeta Verma snatched mobile phones worth Rs. 100000 from Deepak Menon by suddenly grabbing property near public park.,Theft or Robbery,"304, 312",2
Ramesh Kumar Gupta abducted Suresh Chandra Patel with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Online cyber fraud by Rekha Joshi who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
Suresh Chandra Patel forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
Suresh Chandra Patel forged documents including property deeds to obtain Rs. 1000000 from Meera Gupta.,Fraud or Cheating,"318, 336, 338, 340",4
Anil Kumar Verma created fake profiles impersonating lottery agent to cheat victims of Rs. 75000.,Cyber Crime,"316(2), 318, 319",3
Prakash Singh Yadav created fake profiles impersonating government official to cheat victims of Rs. 500000.,Cyber Crime,"316(2), 318, 319",3
Deepak Menon committed theft of Rs. 100000 from office premises dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
Mob of 10 persons assaulted Amit Kumar Sharma from tribal community at market area causing grievous hurt over personal enmity.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Ramesh Kumar Gupta forged documents including property deeds to obtain Rs. 200000 from Ashok Kumar Rao.,Fraud or Cheating,"318, 336, 338, 340",4
"Kavita Reddy kidnapped Rani Iyer, a 8-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Meera Gupta aimed to kill Sunita Singh but the country-made pistol struck Rekha Joshi instead, causing instant death at village.",Murder,"101, 102, 103(1)",3
Gang of 9 men raped Geeta Verma at residence using knife to intimidate.,Sexual Offense,70(1),1
"Vijay Kumar Reddy, working as driver, stole Rs. 100000 from employer's street corner by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Sanjay Kumar Iyer committed cyber fraud by hacking Rajesh Kumar Singh's account and transferring Rs. 200000.,Cyber Crime,"318, 319",2
"The accused Anita Patel sexually assaulted Anita Patel, a 9-year-old child, at street corner under threat.",Sexual Offense,64,1
Ashok Kumar Rao attempted to throw acid on Prakash Singh Yadav but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Amit Kumar Sharma snatched electronic devices worth Rs. 50000 from Sunita Singh by suddenly grabbing property near market area.,Theft or Robbery,"304, 312",2
Kavita Reddy outraged the modesty of Geeta Verma at public park in presence of witnesses.,Sexual Offense,74,1
Rani Iyer murdered Anita Patel by strangulation at public park following revenge. The body was discovered by Manoj Kumar Joshi.,Murder,"101, 103(1)",2
Kavita Reddy attempted to murder Rekha Joshi by strangulation at market area but victim survived with deep wounds. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Anita Patel kidnapped Amit Kumar Sharma, a 6-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Deepak Menon voluntarily caused grievous hurt to Amit Kumar Sharma using wooden stick at residence, resulting in deep wounds.",Assault,"117(1), 117(2), 118(2)",3
"The accused Amit Kumar Sharma sexually assaulted Pooja Rao, a 9-year-old child, at residence under threat.",Sexual Offense,64,1
Suresh Chandra Patel attempted to murder Anita Patel by strangulation at office premises but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
A mob of 10 persons including Rajesh Kumar Singh lynched Pooja Rao from tribal community at residence over family dispute on grounds of caste hatred.,Murder,"101, 103(2)",2
Ashok Kumar Rao (husband) along with mother-in-law subjected Anita Patel (wife) to cruelty for dowry of Rs. 1000000.,Dowry Harassment,"85, 86",2
Armed robbery by Prakash Singh Yadav using iron rod at public park where victims were robbed of Rs. 100000.,Theft or Robbery,"306, 309(2)",2
"Neha Nair aimed to kill Ashok Kumar Rao but the wooden stick struck Priya Sharma instead, causing instant death at village.",Murder,"101, 102, 103(1)",3
Mob of 5 persons assaulted Rani Iyer from Dalit community at market area causing grievous hurt over property dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Ravi Prakash Nair attempted to throw acid on Vijay Kumar Reddy but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Pooja Rao committed rape on Pooja Rao by falsely promising marriage over one year.,Sexual Offense,69,1
"The accused Anil Kumar Verma sexually assaulted Rani Iyer, a 8-year-old child, at residence under threat.",Sexual Offense,64,1
Ravi Prakash Nair forged the will of deceased to claim property worth Rs. 500000.,Fraud or Cheating,"318, 336, 338, 340",4
Ravi Prakash Nair forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
"Pooja Rao, a 24-year-old, was raped by Sanjay Kumar Iyer and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Anil Kumar Verma committed theft of Rs. 200000 from market area dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
Online cyber fraud by Sunita Singh who created fake website to cheat victims of Rs. 25000 using computer resources.,Fraud or Cheating,"318, 319",2
"Prakash Singh Yadav, working as driver, stole Rs. 25000 from employer's public park by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Sunita Singh snatched gold jewelry worth Rs. 25000 from Anil Kumar Verma by suddenly grabbing property near office premises.,Theft or Robbery,"304, 312",2
"Suresh Chandra Patel kidnapped Anil Kumar Verma, a 8-year-old child, from residence demanding ransom of Rs. 200000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Prakash Singh Yadav assaulted Anita Patel causing internal bleeding resulting in permanent disability.,Assault,"117(2), 117(3)",2
The accused Suresh Chandra Patel along with Ravi Prakash Nair attacked Rani Iyer with country-made pistol with clear intent to kill at office premises.,Attempt to Murder,"109, 3(5)",2
Ashok Kumar Rao attempted to throw acid on Ramesh Kumar Gupta but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Sanjay Kumar Iyer forged the will of deceased to claim property worth Rs. 200000.,Fraud or Cheating,"318, 336, 338, 340",4
Anita Patel cheated Ramesh Kumar Gupta of Rs. 200000 by impersonating as bank manager.,Fraud or Cheating,"316(2), 318",2
"Ashok Kumar Rao threw acid on Geeta Verma at village, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Ramesh Kumar Gupta engaged in organized crime activities including illegal trade forming criminal syndicate.,Others,"111, 3(5)",2
A mob of 7 persons including Deepak Menon lynched Rekha Joshi from Dalit community at public park over revenge on grounds of caste hatred.,Murder,"101, 103(2)",2
Geeta Verma (husband) along with mother-in-law subjected Rekha Joshi (wife) to cruelty for dowry of Rs. 50000.,Dowry Harassment,"85, 86",2
A mob of 6 persons including Kavita Reddy lynched Deepak Menon from minority community at village over financial gain on grounds of caste hatred.,Murder,"101, 103(2)",2
"Anil Kumar Verma committed cruelty on Priya Sharma demanding Rs. 200000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Amit Kumar Sharma committed cyber fraud by hacking Suresh Chandra Patel's account and transferring Rs. 500000.,Cyber Crime,"318, 319",2
"Anil Kumar Verma sent anonymous threatening letters demanding Rs. 500000, concealing identity.",Extortion,"308, 351, 352",3
"Vijay Kumar Reddy aimed to kill Geeta Verma but the country-made pistol struck Ashok Kumar Rao instead, causing instant death at village.",Murder,"101, 102, 103(1)",3
Ashok Kumar Rao committed rape on Anita Patel by falsely promising marriage over six months.,Sexual Offense,69,1
Ravi Prakash Nair extorted Rs. 25000 from Anita Patel by threatening death at market area.,Extortion,"308, 351",2
"Ramesh Kumar Gupta voluntarily caused grievous hurt to Priya Sharma using sharp weapon at street corner, resulting in severe head injury.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"Manoj Kumar Joshi voluntarily caused grievous hurt to Deepak Menon using country-made pistol at residence, resulting in severe head injury.",Assault,"117(1), 117(2), 118(2)",3
Ravi Prakash Nair cheated Sunita Singh of Rs. 200000 by impersonating as lottery agent.,Fraud or Cheating,"316(2), 318",2
Anil Kumar Verma assaulted Deepak Menon causing deep wounds resulting in permanent disability.,Assault,"117(2), 117(3)",2
"Deepak Menon (husband) subjected Geeta Verma (wife) to domestic violence at village, causing multiple fractures.",Domestic Violence,"85, 86",2
"Ashok Kumar Rao committed rape on Pooja Rao, a 45-year-old, at residence. Medical examination confirmed the assault.",Sexual Offense,64,1
The accused Geeta Verma along with Pooja Rao attacked Manoj Kumar Joshi with country-made pistol with clear intent to kill at market area.,Attempt to Murder,"109, 3(5)",2
"Rajesh Kumar Singh voluntarily caused grievous hurt to Meera Gupta using sharp weapon at office premises, resulting in internal bleeding.",Assault,"117(1), 117(2), 118(1), 118(2)",4
Ravi Prakash Nair committed cyber fraud by hacking Ashok Kumar Rao's account and transferring Rs. 25000.,Cyber Crime,"318, 319",2
Deepak Menon committed theft of Rs. 500000 from street corner dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
Sanjay Kumar Iyer abducted Meera Gupta with intent to murder and held at village for six months.,Kidnapping,"137(2), 140(1), 140(3)",3
Anil Kumar Verma committed cyber fraud by hacking Anil Kumar Verma's account and transferring Rs. 500000.,Cyber Crime,"318, 319",2
Ramesh Kumar Gupta attempted to throw acid on Kavita Reddy but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Anil Kumar Verma committed cruelty on Sunita Singh demanding Rs. 50000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Ramesh Kumar Gupta murdered Prakash Singh Yadav by stabbing repeatedly at public park following family dispute. The body was discovered by Deepak Menon.,Murder,"101, 103(1)",2
Prakash Singh Yadav cheated Ravi Prakash Nair of Rs. 200000 by impersonating as business partner.,Fraud or Cheating,"316(2), 318",2
Online cyber fraud by Prakash Singh Yadav who created fake website to cheat victims of Rs. 1000000 using computer resources.,Fraud or Cheating,"318, 319",2
"Neha Nair committed rape on Sunita Singh, a 31-year-old, at residence. Medical examination confirmed the assault.",Sexual Offense,64,1
Mob of 9 persons assaulted Sanjay Kumar Iyer from tribal community at street corner causing grievous hurt over revenge.,Assault,"117(1), 117(2), 117(4), 118(2)",4
The accused Priya Sharma along with Pooja Rao attacked Ashok Kumar Rao with wooden stick with clear intent to kill at public park.,Attempt to Murder,"109, 3(5)",2
A mob of 6 persons including Manoj Kumar Joshi lynched Ramesh Kumar Gupta from Muslim community at village over property dispute on grounds of caste hatred.,Murder,"101, 103(2)",2
"Sanjay Kumar Iyer, working as accountant, stole Rs. 100000 from employer's market area by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Rekha Joshi (husband) subjected Amit Kumar Sharma (wife) to domestic violence at village, causing severe head injury.",Domestic Violence,"117(1), 85, 86",3
"Deepak Menon aimed to kill Anil Kumar Verma but the knife struck Neha Nair instead, causing instant death at office premises.",Murder,"101, 102, 103(1)",3
Rajesh Kumar Singh extorted Rs. 25000 from Neha Nair by threatening death at street corner.,Extortion,"308, 351",2
